year,url_euro_squads,team,url_team,team_img,url_squad,position,squad_n,player,club,dob,url_player,url_club,staff,team_alpha3
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Goalkeeper,1,Etrit Berisha,Lazio Roma,10-03-89,https://www.worldfootball.net/player_summary/etrit-berisha/,https://www.worldfootball.net/teams/lazio-roma/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Goalkeeper,23,Alban Hoxha,FK Partizani,23-11-87,https://www.worldfootball.net/player_summary/alban-hoxha/,https://www.worldfootball.net/teams/fk-partizani/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Goalkeeper,12,Orges Shehi,KF Skënderbeu,25-09-77,https://www.worldfootball.net/player_summary/orges-shehi/,https://www.worldfootball.net/teams/kf-skenderbeu/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Defender,7,Ansi Agolli,Qarabağ FK,11-10-82,https://www.worldfootball.net/player_summary/ansi-agolli/,https://www.worldfootball.net/teams/qarabag-fk/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Defender,18,Arlind Ajeti,Frosinone Calcio,25-09-93,https://www.worldfootball.net/player_summary/arlind-ajeti/,https://www.worldfootball.net/teams/frosinone-calcio/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Defender,17,Naser Aliji,FC Basel,27-12-93,https://www.worldfootball.net/player_summary/naser-aliji/,https://www.worldfootball.net/teams/fc-basel/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Defender,5,Lorik Cana,FC Nantes,27-07-83,https://www.worldfootball.net/player_summary/lorik-cana/,https://www.worldfootball.net/teams/fc-nantes/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Defender,4,Elseid Hysaj,SSC Napoli,02-02-94,https://www.worldfootball.net/player_summary/elseid-hysaj/,https://www.worldfootball.net/teams/ssc-napoli/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Defender,3,Ermir Lenjani,FC Nantes,05-08-89,https://www.worldfootball.net/player_summary/ermir-lenjani/,https://www.worldfootball.net/teams/fc-nantes/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Defender,2,Andi Lila,PAS Giannina,12-02-86,https://www.worldfootball.net/player_summary/andi-lila/,https://www.worldfootball.net/teams/pas-giannina/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Defender,15,Mërgim Mavraj,1. FC Köln,09-06-86,https://www.worldfootball.net/player_summary/mergim-mavraj/,https://www.worldfootball.net/teams/1-fc-koeln/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Defender,6,Freddie Veseli,FC Lugano,20-11-92,https://www.worldfootball.net/player_summary/freddie-veseli/,https://www.worldfootball.net/teams/fc-lugano/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Midfielder,22,Amir Abrashi,SC Freiburg,27-03-90,https://www.worldfootball.net/player_summary/amir-abrashi/,https://www.worldfootball.net/teams/sc-freiburg/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Midfielder,8,Migjen Basha,Calcio Como,05-01-87,https://www.worldfootball.net/player_summary/migjen-basha/,https://www.worldfootball.net/teams/calcio-como/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Midfielder,11,Shkëlzen Gashi,Colorado Rapids,15-07-88,https://www.worldfootball.net/player_summary/shkelzen-gashi/,https://www.worldfootball.net/teams/colorado-rapids/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Midfielder,20,Ergys Kaçe,PAOK Saloniki,08-07-93,https://www.worldfootball.net/player_summary/ergys-kace/,https://www.worldfootball.net/teams/paok-saloniki/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Midfielder,13,Burim Kukeli,FC Zürich,16-01-84,https://www.worldfootball.net/player_summary/burim-kukeli/,https://www.worldfootball.net/teams/fc-zuerich/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Midfielder,9,Ledian Memushaj,Pescara Calcio,07-12-86,https://www.worldfootball.net/player_summary/ledian-memushaj/,https://www.worldfootball.net/teams/pescara-calcio/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Midfielder,21,Odise Roshi,HNK Rijeka,22-05-91,https://www.worldfootball.net/player_summary/odise-roshi/,https://www.worldfootball.net/teams/hnk-rijeka/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Midfielder,14,Taulant Xhaka,FC Basel,28-03-91,https://www.worldfootball.net/player_summary/taulant-xhaka/,https://www.worldfootball.net/teams/fc-basel/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Forward,19,Bekim Balaj,HNK Rijeka,11-01-91,https://www.worldfootball.net/player_summary/bekim-balaj/,https://www.worldfootball.net/teams/hnk-rijeka/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Forward,16,Sokol Çikalleshi,İstanbul Başakşehir,27-07-90,https://www.worldfootball.net/player_summary/sokol-cikalleshi/,https://www.worldfootball.net/teams/istanbul-basaksehir/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Forward,10,Armando Sadiku,FC Vaduz,27-05-91,https://www.worldfootball.net/player_summary/armando-sadiku/,https://www.worldfootball.net/teams/fc-vaduz/,FALSE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Manager,NA,Giovanni De Biasi,NA,16-06-56,https://www.worldfootball.net/player_summary/giovanni-de-biasi/,NA,TRUE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Ass. Manager,NA,Paolo Tramezzani,NA,30-07-70,https://www.worldfootball.net/player_summary/paolo-tramezzani/,NA,TRUE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Albania,https://www.worldfootball.net/teams/albanien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/1.gif?fallback=png,https://www.worldfootball.net/teams/albanien-team/em-2016-in-frankreich/2/,Goalkeeper-Coach,NA,Ilir Bozhiqi,NA,22-05-65,https://www.worldfootball.net/player_summary/ilir-bozhiqi/,NA,TRUE,ALB
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Goalkeeper,1,Robert Almer,Austria Wien,20-03-84,https://www.worldfootball.net/player_summary/robert-almer/,https://www.worldfootball.net/teams/austria-wien/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Goalkeeper,12,Heinz Lindner,Eintracht Frankfurt,17-07-90,https://www.worldfootball.net/player_summary/heinz-lindner/,https://www.worldfootball.net/teams/eintracht-frankfurt/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Goalkeeper,23,Ramazan Özcan,FC Ingolstadt 04,28-06-84,https://www.worldfootball.net/player_summary/ramazan-oezcan/,https://www.worldfootball.net/teams/fc-ingolstadt-04/,FALSE,AUT
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Austria,https://www.worldfootball.net/teams/oesterreich-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/37.gif?fallback=png,https://www.worldfootball.net/teams/oesterreich-team/em-2016-in-frankreich/2/,Defender,3,Aleksandar Dragović,Dinamo Kiev,06-03-91,https://www.worldfootball.net/player_summary/aleksandar-dragovic/,https://www.worldfootball.net/teams/dinamo-kiev/,FALSE,AUT
